title,year,runtime_minutes,genres,averagerating,numvotes
X-Men: Days of Future Past,2014,132.0,"Action,Adventure,Sci-Fi",8.0,620079
Whiplash,2014,106.0,"Drama,Music",8.5,616916
How to Train Your Dragon,2010,98.0,"Action,Adventure,Animation",8.1,611299
X-Men: First Class,2011,131.0,"Action,Adventure,Sci-Fi",7.7,608930
The King's Speech,2010,118.0,"Biography,Drama,History",8.0,593629
Skyfall,2012,143.0,"Action,Adventure,Thriller",7.8,592221
Captain America: Civil War,2016,147.0,"Action,Adventure,Sci-Fi",7.8,583507
12 Years a Slave,2013,134.0,"Biography,Drama,History",8.1,577301
Batman v Superman: Dawn of Justice,2016,151.0,"Action,Adventure,Fantasy",6.5,576909
The Hunger Games: Catching Fire,2013,146.0,"Action,Adventure,Sci-Fi",7.5,575455
The Social Network,2010,120.0,"Biography,Drama",7.7,568578
The Hobbit: The Desolation of Smaug,2013,161.0,"Adventure,Fantasy",7.8,565563
Logan,2017,137.0,"Action,Drama,Sci-Fi",8.1,560270
World War Z,2013,116.0,"Action,Adventure,Horror",7.0,553751
Now You See Me,2013,115.0,"Crime,Mystery,Thriller",7.3,553156
Edge of Tomorrow,2014,113.0,"Action,Sci-Fi",7.9,546284
Kingsman: The Secret Service,2014,129.0,"Action,Adventure,Comedy",7.7,544510
Thor: The Dark World,2013,112.0,"Action,Adventure,Fantasy",6.9,540996
Jurassic World,2015,124.0,"Action,Adventure,Sci-Fi",7.0,539338
Prometheus,2012,124.0,"Adventure,Mystery,Sci-Fi",7.0,538720
Ted,2012,106.0,"Comedy,Fantasy",6.9,538367
Inside Out,2015,95.0,"Adventure,Animation,Comedy",8.2,536181
Life of Pi,2012,127.0,"Adventure,Drama,Fantasy",7.9,535836
Argo,2012,120.0,"Biography,Drama,Thriller",7.7,534683
Suicide Squad,2016,123.0,"Action,Adventure,Fantasy",6.0,533039
Prisoners,2013,153.0,"Crime,Drama,Mystery",8.1,526273
The Amazing Spider-Man,2012,136.0,"Action,Adventure,Sci-Fi",7.0,525632
Drive,2011,100.0,"Crime,Drama",7.8,521495
Birdman or (The Unexpected Virtue of Ignorance),2014,119.0,"Comedy,Drama",7.7,519417
Frozen,2013,102.0,"Adventure,Animation,Comedy",7.5,516998
Black Panther,2018,134.0,"Action,Adventure,Sci-Fi",7.3,516148
Arrival,2016,116.0,"Drama,Mystery,Sci-Fi",7.9,515483
Doctor Strange,2016,115.0,"Action,Adventure,Fantasy",7.5,514510
Ant-Man,2015,117.0,"Action,Adventure,Comedy",7.3,501213
Looper,2012,113.0,"Action,Crime,Drama",7.4,500595
Kick-Ass,2010,117.0,"Action,Comedy",7.6,497363
Limitless,2011,105.0,"Mystery,Sci-Fi,Thriller",7.4,492490
Wonder Woman,2017,141.0,"Action,Adventure,Fantasy",7.5,487527
Thor: Ragnarok,2017,130.0,"Action,Adventure,Comedy",7.9,482995
Guardians of the Galaxy Vol. 2,2017,136.0,"Action,Adventure,Comedy",7.7,482917
Rogue One: A Star Wars Story,2016,133.0,"Action,Adventure,Sci-Fi",7.8,478592
21 Jump Street,2012,109.0,"Action,Comedy,Crime",7.2,477771
Rise of the Planet of the Apes,2011,105.0,"Action,Drama,Sci-Fi",7.6,473020
Her,2013,126.0,"Drama,Romance,Sci-Fi",8.0,467232
Dunkirk,2017,106.0,"Action,Drama,History",7.9,466580
Despicable Me,2010,95.0,"Animation,Comedy,Family",7.7,464511
Star Wars: The Last Jedi,2017,152.0,"Action,Adventure,Fantasy",7.1,462903
Oblivion,2013,124.0,"Action,Adventure,Sci-Fi",7.0,453966
Source Code,2011,93.0,"Action,Drama,Sci-Fi",7.5,452036
John Wick,2014,101.0,"Action,Crime,Thriller",7.4,449942
Pirates of the Caribbean: On Stranger Tides,2011,136.0,"Action,Adventure,Fantasy",6.6,447624
Star Trek Into Darkness,2013,132.0,"Action,Adventure,Sci-Fi",7.7,445535
Pacific Rim,2013,131.0,"Action,Adventure,Sci-Fi",6.9,443667
Avengers: Endgame,2019,181.0,"Action,Adventure,Sci-Fi",8.8,441135
The Hobbit: The Battle of the Five Armies,2014,144.0,"Adventure,Fantasy",7.4,438621
"Crazy, Stupid, Love.",2011,118.0,"Comedy,Drama,Romance",7.4,436830
La La Land,2016,128.0,"Comedy,Drama,Music",8.0,436070
The Hateful Eight,2015,168.0,"Crime,Drama,Mystery",7.8,434966
The Great Gatsby,2013,143.0,"Drama,Romance",7.3,433165
The Hangover Part II,2011,102.0,"Comedy,Mystery",6.5,432800
Mission: Impossible - Ghost Protocol,2011,132.0,"Action,Adventure,Thriller",7.4,428142
Spider-Man: Homecoming,2017,133.0,"Action,Adventure,Sci-Fi",7.5,426302
Harry Potter and the Deathly Hallows: Part 1,2010,146.0,"Adventure,Fantasy,Mystery",7.7,425530
Ex Machina,2014,108.0,"Drama,Mystery,Sci-Fi",7.7,424542
The Perks of Being a Wallflower,2012,103.0,Drama,8.0,422671
American Hustle,2013,138.0,"Crime,Drama",7.2,418221
Nightcrawler,2014,117.0,"Crime,Drama,Thriller",7.9,404476
Warrior,2011,140.0,"Drama,Sport",8.2,403755
Lucy,2014,89.0,"Action,Sci-Fi,Thriller",6.4,403194
Dallas Buyers Club,2013,117.0,"Biography,Drama",8.0,402462
American Sniper,2014,133.0,"Action,Biography,Drama",7.3,401915
The Wolverine,2013,126.0,"Action,Adventure,Sci-Fi",6.7,401286
Get Out,2017,104.0,"Horror,Mystery,Thriller",7.7,400474
Divergent,2014,139.0,"Action,Adventure,Mystery",6.7,399703
Horrible Bosses,2011,98.0,"Comedy,Crime",6.9,398695
The Conjuring,2013,112.0,"Horror,Mystery,Thriller",7.5,397233
Elysium,2013,109.0,"Action,Drama,Sci-Fi",6.6,395572
Sherlock Holmes: A Game of Shadows,2011,129.0,"Action,Adventure,Crime",7.5,394189
Rush,2013,123.0,"Action,Biography,Drama",8.1,393437
The Help,2011,146.0,Drama,8.1,392699
Deadpool 2,2018,119.0,"Action,Adventure,Comedy",7.8,391735
Dawn of the Planet of the Apes,2014,130.0,"Action,Adventure,Drama",7.6,390199
The Amazing Spider-Man 2,2014,142.0,"Action,Adventure,Sci-Fi",6.6,388363
The Girl with the Dragon Tattoo,2011,158.0,"Crime,Drama,Mystery",7.8,387580
Captain Phillips,2013,134.0,"Biography,Drama,Thriller",7.8,387402
The Maze Runner,2014,113.0,"Action,Mystery,Sci-Fi",6.8,387038
Zootopia,2016,108.0,"Adventure,Animation,Comedy",8.0,383446
Fury,2014,134.0,"Action,Drama,War",7.6,381993
The Hunger Games: Mockingjay - Part 1,2014,123.0,"Action,Adventure,Sci-Fi",6.6,379050
Blade Runner 2049,2017,164.0,"Drama,Mystery,Sci-Fi",8.0,376241
We're the Millers,2013,110.0,"Comedy,Crime",7.0,371759
Big Hero 6,2014,102.0,"Action,Adventure,Animation",7.8,371204
Hacksaw Ridge,2016,139.0,"Biography,Drama,History",8.1,366904
Transformers: Dark of the Moon,2011,154.0,"Action,Adventure,Sci-Fi",6.2,366409
Tangled,2010,100.0,"Adventure,Animation,Comedy",7.8,366366
Fantastic Beasts and Where to Find Them,2016,132.0,"Adventure,Family,Fantasy",7.3,365353
Spotlight,2015,129.0,"Crime,Drama",8.1,365110
Baby Driver,2017,113.0,"Action,Crime,Drama",7.6,363977
The Theory of Everything,2014,123.0,"Biography,Drama,Romance",7.7,361534
This Is the End,2013,107.0,"Comedy,Fantasy",6.6,360556
It,2017,135.0,"Horror,Thriller",7.4,359123
Alice in Wonderland,2010,108.0,"Adventure,Family,Fantasy",6.5,358813
Split,2016,117.0,"Horror,Thriller",7.3,358543
X-Men: Apocalypse,2016,144.0,"Action,Adventure,Sci-Fi",7.0,356556
Midnight in Paris,2011,94.0,"Comedy,Fantasy,Romance",7.7,356500
Spectre,2015,148.0,"Action,Adventure,Thriller",6.8,352504
Godzilla,2014,123.0,"Action,Adventure,Sci-Fi",6.4,350687
Fast & Furious 6,2013,130.0,"Action,Crime,Thriller",7.1,346747
In Time,2011,109.0,"Action,Crime,Drama",6.7,346077
Bohemian Rhapsody,2018,134.0,"Biography,Drama,Music",8.0,345466
Wreck-It Ralph,2012,101.0,"Adventure,Animation,Comedy",7.7,344496
Despicable Me 2,2013,98.0,"Adventure,Animation,Comedy",7.4,344230
"Three Billboards Outside Ebbing, Missouri",2017,115.0,"Crime,Drama",8.2,344047
Scott Pilgrim vs. the World,2010,112.0,"Action,Comedy,Fantasy",7.5,339338
Brave,2012,93.0,"Adventure,Animation,Comedy",7.1,338728
The Cabin in the Woods,2011,95.0,Horror,7.0,338445
Furious 7,2015,137.0,"Action,Crime,Thriller",7.2,335074
Easy A,2010,92.0,"Comedy,Drama,Romance",7.1,330125
Fast Five,2011,130.0,"Action,Crime,Thriller",7.3,329892
Justice League,2017,120.0,"Action,Adventure,Fantasy",6.5,329135
Sicario,2015,121.0,"Action,Crime,Drama",7.6,328548
Moneyball,2011,133.0,"Biography,Drama,Sport",7.6,326657
Cloud Atlas,2012,172.0,"Action,Drama,Mystery",7.4,326473
127 Hours,2010,94.0,"Adventure,Biography,Drama",7.6,323949
The Town,2010,125.0,"Crime,Drama,Thriller",7.6,322524
Super 8,2011,112.0,"Mystery,Sci-Fi,Thriller",7.0,320575
22 Jump Street,2014,112.0,"Action,Comedy,Crime",7.0,319504
Friends with Benefits,2011,109.0,"Comedy,Romance",6.6,317338
Room,2015,118.0,"Drama,Thriller",8.2,316791
The Fighter,2010,116.0,"Biography,Drama,Sport",7.8,316539
Boyhood,2014,165.0,Drama,7.9,315584
The Fault in Our Stars,2014,126.0,"Drama,Romance",7.7,315135
Mission: Impossible - Rogue Nation,2015,131.0,"Action,Adventure,Thriller",7.4,311704
Passengers,2016,116.0,"Drama,Romance,Sci-Fi",7.0,311083
Men in Black 3,2012,106.0,"Action,Adventure,Comedy",6.8,309879
The Big Short,2015,130.0,"Biography,Comedy,Drama",7.8,309227
The Shape of Water,2017,123.0,"Adventure,Drama,Fantasy",7.3,308112
The Expendables,2010,103.0,"Action,Adventure,Thriller",6.5,307897
Maleficent,2014,97.0,"Action,Adventure,Family",7.0,305832
A Quiet Place,2018,90.0,"Drama,Horror,Sci-Fi",7.6,305031
The Lego Movie,2014,100.0,"Action,Adventure,Animation",7.8,304179
Due Date,2010,95.0,"Adventure,Comedy",6.5,303523
Flight,2012,138.0,"Drama,Thriller",7.3,303009
The Equalizer,2014,132.0,"Action,Crime,Thriller",7.2,302302
Ready Player One,2018,140.0,"Action,Adventure,Sci-Fi",7.5,301660
50/50,2011,100.0,"Comedy,Drama,Romance",7.7,300475
Captain Marvel,2019,123.0,"Action,Adventure,Sci-Fi",7.0,296225
TRON: Legacy,2010,125.0,"Action,Adventure,Fantasy",6.8,296211
Monsters University,2013,104.0,"Adventure,Animation,Comedy",7.3,291887
Moonrise Kingdom,2012,94.0,"Adventure,Comedy,Drama",7.8,291750
John Wick: Chapter 2,2017,122.0,"Action,Crime,Thriller",7.5,290053
The Interview,2014,112.0,Comedy,6.5,286341
Les Misérables,2012,158.0,"Drama,History,Musical",7.6,285971
Hugo,2011,126.0,"Adventure,Drama,Family",7.5,284869
Jack Reacher,2012,130.0,"Action,Crime,Thriller",7.0,284547
True Grit,2010,110.0,"Adventure,Drama,Western",7.6,284034
Real Steel,2011,127.0,"Action,Drama,Family",7.1,283534
Transformers: Age of Extinction,2014,165.0,"Action,Adventure,Sci-Fi",5.7,283486
Fifty Shades of Grey,2015,125.0,"Drama,Romance,Thriller",4.1,279126
How to Train Your Dragon 2,2014,102.0,"Action,Adventure,Animation",7.8,278205
The Expendables 2,2012,103.0,"Action,Adventure,Thriller",6.6,277584
Salt,2010,100.0,"Action,Mystery,Thriller",6.4,277204
Coco,2017,105.0,"Adventure,Animation,Comedy",8.4,277194
Venom,2018,112.0,"Action,Sci-Fi,Thriller",6.7,275406
The Secret Life of Walter Mitty,2013,114.0,"Adventure,Comedy,Drama",7.3,275300
Taken 2,2012,92.0,"Action,Thriller",6.3,273106
RED,2010,111.0,"Action,Comedy,Crime",7.1,271570
The Book of Eli,2010,118.0,"Action,Adventure,Drama",6.9,271307
The Hangover Part III,2013,100.0,"Adventure,Comedy,Crime",5.8,270695
The Bourne Legacy,2012,135.0,"Action,Adventure,Thriller",6.7,268678
Neighbors,2014,97.0,Comedy,6.3,266020
Aquaman,2018,143.0,"Action,Adventure,Fantasy",7.1,263328
About Time,2013,123.0,"Comedy,Drama,Fantasy",7.8,263136
Bridge of Spies,2015,142.0,"Drama,History,Thriller",7.6,263004
300: Rise of an Empire,2014,102.0,"Action,Fantasy,War",6.2,262978
10 Cloverfield Lane,2016,103.0,"Drama,Horror,Mystery",7.2,260383
Snow White and the Huntsman,2012,127.0,"Action,Adventure,Drama",6.1,258938
Pitch Perfect,2012,112.0,"Comedy,Music,Romance",7.2,256565
Clash of the Titans,2010,106.0,"Action,Adventure,Fantasy",5.8,256176
Prince of Persia: The Sands of Time,2010,116.0,"Action,Adventure,Fantasy",6.6,254975
Insidious,2010,103.0,"Horror,Mystery,Thriller",6.9,254197
The Hunger Games: Mockingjay - Part 2,2015,137.0,"Action,Adventure,Sci-Fi",6.6,252384
Green Lantern,2011,114.0,"Action,Adventure,Sci-Fi",5.5,252281
Zero Dark Thirty,2012,157.0,"Drama,Thriller",7.4,251072
The Dictator,2012,83.0,Comedy,6.4,250976
Bridesmaids,2011,125.0,"Comedy,Romance",6.8,249501
A Star Is Born,2018,136.0,"Drama,Music,Romance",7.8,249245
Lone Survivor,2013,121.0,"Action,Biography,Drama",7.5,246641
Ant-Man and the Wasp,2018,118.0,"Action,Adventure,Comedy",7.1,244024
The Hunt,2012,115.0,Drama,8.3,242765
Jumanji: Welcome to the Jungle,2017,119.0,"Action,Adventure,Comedy",7.0,242735
John Carter,2012,132.0,"Action,Adventure,Sci-Fi",6.6,241792
The Jungle Book,2016,106.0,"Adventure,Drama,Family",7.4,240821
The Man from U.N.C.L.E.,2015,116.0,"Action,Adventure,Comedy",7.3,240606
The Nice Guys,2016,116.0,"Action,Comedy,Crime",7.4,240337
Robin Hood,2010,140.0,"Action,Adventure,Drama",6.6,239480
Snowpiercer,2013,126.0,"Action,Drama,Sci-Fi",7.1,239264
Kick-Ass 2,2013,103.0,"Action,Comedy,Crime",6.6,238832
Beauty and the Beast,2017,129.0,"Family,Fantasy,Musical",7.2,238325
Kong: Skull Island,2017,118.0,"Action,Adventure,Fantasy",6.6,237720
Olympus Has Fallen,2013,119.0,"Action,Thriller",6.5,235443
The World's End,2013,109.0,"Action,Comedy,Sci-Fi",7.0,235308
The A-Team,2010,117.0,"Action,Adventure,Thriller",6.8,235256
Unknown,2011,113.0,"Action,Mystery,Thriller",6.9,235167
Non-Stop,2014,106.0,"Action,Mystery,Thriller",7.0,234717
Dredd,2012,95.0,"Action,Crime,Sci-Fi",7.1,234616
Terminator Genisys,2015,126.0,"Action,Adventure,Sci-Fi",6.4,234615
Mission: Impossible - Fallout,2018,147.0,"Action,Adventure,Thriller",7.8,233877
The Accountant,2016,128.0,"Action,Crime,Drama",7.3,233022
Kingsman: The Golden Circle,2017,141.0,"Action,Adventure,Comedy",6.8,230797
Dark Shadows,2012,113.0,"Comedy,Fantasy,Horror",6.2,229818
Noah,2014,138.0,"Action,Adventure,Drama",5.8,229326
Chronicle,2012,84.0,"Drama,Sci-Fi,Thriller",7.1,229258
The Grey,2011,117.0,"Action,Adventure,Drama",6.8,228798
Lincoln,2012,150.0,"Biography,Drama,History",7.4,228701
Annihilation,2018,115.0,"Adventure,Drama,Horror",6.9,228664
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,"Action,Adventure,Fantasy",6.6,228592
Kung Fu Panda 2,2011,90.0,"Action,Adventure,Animation",7.2,228465
Total Recall,2012,118.0,"Action,Adventure,Mystery",6.3,228460
Moonlight,2016,111.0,Drama,7.4,227964
The Adjustment Bureau,2011,106.0,"Romance,Sci-Fi,Thriller",7.1,227616
Alien: Covenant,2017,122.0,"Horror,Sci-Fi,Thriller",6.4,226920
The Place Beyond the Pines,2012,140.0,"Crime,Drama,Thriller",7.3,226765
Solo: A Star Wars Story,2018,135.0,"Action,Adventure,Fantasy",7.0,226243
Warcraft,2016,123.0,"Action,Adventure,Fantasy",6.9,225557
Predestination,2014,97.0,"Drama,Mystery,Sci-Fi",7.5,225349
Battleship,2012,131.0,"Action,Adventure,Sci-Fi",5.8,225342
Creed,2015,133.0,"Drama,Sport",7.6,224671
Moana,2016,107.0,"Adventure,Animation,Comedy",7.6,224253
Seven Psychopaths,2012,110.0,"Comedy,Crime",7.2,223493
The Descendants,2011,115.0,"Comedy,Drama",7.3,223464
The Other Guys,2010,107.0,"Action,Comedy,Crime",6.7,221664
Paul,2011,104.0,"Adventure,Comedy,Sci-Fi",7.0,220567
Jurassic World: Fallen Kingdom,2018,128.0,"Action,Adventure,Sci-Fi",6.2,219125
Sucker Punch,2011,110.0,"Action,Adventure,Fantasy",6.1,218371
Bird Box,2018,124.0,"Drama,Horror,Sci-Fi",6.6,218063
I Am Number Four,2011,111.0,"Action,Adventure,Sci-Fi",6.1,217762
The Artist,2011,100.0,"Comedy,Drama,Romance",7.9,217184
Don Jon,2013,90.0,"Comedy,Drama,Romance",6.6,216350
Now You See Me 2,2016,129.0,"Action,Adventure,Comedy",6.5,216219
Rango,2011,107.0,"Adventure,Animation,Comedy",7.2,215761
The Twilight Saga: Breaking Dawn - Part 2,2012,115.0,"Adventure,Drama,Fantasy",5.5,215079
Manchester by the Sea,2016,137.0,Drama,7.8,214557
Lawless,2012,116.0,"Crime,Drama",7.3,214055
Spy,2015,119.0,"Action,Comedy,Crime",7.0,213908
Chappie,2015,120.0,"Action,Crime,Drama",6.8,213733
Finding Dory,2016,97.0,"Adventure,Animation,Comedy",7.3,213542
The Twilight Saga: Eclipse,2010,124.0,"Adventure,Drama,Fantasy",5.0,211733
Ender's Game,2013,114.0,"Action,Adventure,Fantasy",6.6,211722
Escape Plan,2013,115.0,"Action,Crime,Mystery",6.7,211587
End of Watch,2012,109.0,"Action,Crime,Drama",7.6,211308
Spider-Man: Into the Spider-Verse,2018,117.0,"Action,Adventure,Animation",8.5,210869
Grown Ups,2010,102.0,Comedy,6.0,210377
Star Trek Beyond,2016,122.0,"Action,Adventure,Sci-Fi",7.1,209844
The Lone Ranger,2013,150.0,"Action,Adventure,Western",6.4,208827
Warm Bodies,2013,98.0,"Comedy,Horror,Romance",6.9,208709
The Twilight Saga: Breaking Dawn - Part 1,2011,117.0,"Adventure,Drama,Fantasy",4.9,208387
Megamind,2010,95.0,"Action,Animation,Comedy",7.3,207488
The Ides of March,2011,101.0,"Drama,Thriller",7.1,207417
The Tourist,2010,103.0,"Action,Adventure,Thriller",6.0,206714
RoboCop,2014,117.0,"Action,Crime,Sci-Fi",6.2,205798
Nocturnal Animals,2016,116.0,"Drama,Thriller",7.5,205240
Green Book,2018,130.0,"Biography,Comedy,Drama",8.3,204972
Hotel Transylvania,2012,91.0,"Animation,Comedy,Family",7.1,204571
Transcendence,2014,119.0,"Action,Drama,Sci-Fi",6.3,204481
Incredibles 2,2018,118.0,"Action,Adventure,Animation",7.7,203510
Sully,2016,96.0,"Biography,Drama",7.5,202718
The Adventures of Tintin,2011,107.0,"Action,Adventure,Animation",7.3,202430
War for the Planet of the Apes,2017,140.0,"Action,Adventure,Drama",7.5,201943
Contagion,2011,106.0,"Action,Drama,Thriller",6.6,201536
Maze Runner: The Scorch Trials,2015,131.0,"Action,Sci-Fi,Thriller",6.3,201143
Just Go with It,2011,117.0,"Comedy,Romance",6.4,200932
Southpaw,2015,124.0,"Drama,Sport",7.4,199783
Predators,2010,107.0,"Action,Adventure,Sci-Fi",6.4,199764
Insurgent,2015,119.0,"Action,Adventure,Sci-Fi",6.2,199710
The Greatest Showman,2017,105.0,"Biography,Drama,Musical",7.6,199663
Sinister,2012,110.0,"Horror,Mystery,Thriller",6.8,198345
A Separation,2011,123.0,"Drama,Thriller",8.3,197684
No Strings Attached,2011,108.0,"Comedy,Romance",6.2,197663
The Lincoln Lawyer,2011,118.0,"Crime,Drama,Thriller",7.3,196109
Cowboys & Aliens,2011,119.0,"Action,Sci-Fi,Thriller",6.0,195889
Gangster Squad,2013,113.0,"Action,Crime,Drama",6.7,195560
The Conjuring 2,2016,134.0,"Drama,Horror,Mystery",7.4,194543
Minions,2015,91.0,"Adventure,Animation,Comedy",6.4,193917
San Andreas,2015,114.0,"Action,Adventure,Drama",6.1,192750
Safe House,2012,115.0,"Action,Adventure,Crime",6.8,192655
American Reunion,2012,113.0,Comedy,6.7,192250
Teenage Mutant Ninja Turtles,2014,101.0,"Action,Adventure,Comedy",5.8,192220
Focus,2015,105.0,"Comedy,Crime,Drama",6.6,192147
Oz the Great and Powerful,2013,130.0,"Adventure,Family,Fantasy",6.3,192045
White House Down,2013,131.0,"Action,Drama,Thriller",6.4,191791
Rio,2011,96.0,"Adventure,Animation,Comedy",6.9,191621
The Intern,2015,121.0,"Comedy,Drama",7.1,191494
Jason Bourne,2016,123.0,"Action,Thriller",6.6,190596
A Good Day to Die Hard,2013,98.0,"Action,Thriller",5.3,188383
Pain & Gain,2013,129.0,"Action,Comedy,Crime",6.4,187820
Don't Breathe,2016,88.0,"Crime,Horror,Thriller",7.1,186799
Ghostbusters,2016,116.0,"Action,Comedy,Fantasy",5.2,186788
The Purge,2013,85.0,"Horror,Thriller",5.7,183549
Hansel & Gretel: Witch Hunters,2013,88.0,"Action,Fantasy,Horror",6.1,183387
Life,2017,104.0,"Horror,Sci-Fi,Thriller",6.6,182840
It Follows,2014,100.0,"Horror,Mystery",6.9,182839
The Lobster,2015,119.0,"Comedy,Drama,Romance",7.1,182622
Machete,2010,105.0,"Action,Crime,Thriller",6.6,182320
2 Guns,2013,109.0,"Action,Comedy,Crime",6.7,182025
After Earth,2013,100.0,"Action,Adventure,Drama",4.8,181687
Lion,2016,118.0,"Biography,Drama",8.1,181601
Bad Teacher,2011,92.0,"Comedy,Romance",5.7,181189
Everest,2015,121.0,"Action,Adventure,Biography",7.1,181133
The Internship,2013,119.0,Comedy,6.3,179817
The Fate of the Furious,2017,136.0,"Action,Crime,Thriller",6.7,179774
Blue Jasmine,2013,98.0,Drama,7.3,179453
Hanna,2011,111.0,"Action,Drama,Thriller",6.8,179178
Murder on the Orient Express,2017,114.0,"Crime,Drama,Mystery",6.5,178603
Project X,2012,88.0,Comedy,6.7,177782
The Impossible,2012,114.0,"Drama,History,Thriller",7.6,177762
Lady Bird,2017,94.0,"Comedy,Drama",7.4,177677
The Croods,2013,98.0,"Action,Adventure,Animation",7.2,176699
Ghost in the Shell,2017,107.0,"Action,Drama,Sci-Fi",6.4,176499
Hell or High Water,2016,102.0,"Action,Crime,Drama",7.6,176469
The Raid: Redemption,2011,101.0,"Action,Thriller",7.6,175968
Ice Age: Continental Drift,2012,88.0,"Adventure,Animation,Comedy",6.6,175601
Tinker Tailor Soldier Spy,2011,122.0,"Drama,Mystery,Thriller",7.1,174890
Me Before You,2016,106.0,"Drama,Romance",7.4,174567
The Vow,2012,104.0,"Drama,Romance",6.8,173629
Chef,2014,114.0,"Adventure,Comedy,Drama",7.3,173270
Unstoppable,2010,98.0,"Action,Thriller",6.8,173019
Wrath of the Titans,2012,99.0,"Action,Adventure,Fantasy",5.7,172330
The Babadook,2014,94.0,"Drama,Horror",6.8,171411
Shame,2011,101.0,Drama,7.2,171353
Hidden Figures,2016,127.0,"Biography,Drama,History",7.8,171131
Blue Valentine,2010,112.0,"Drama,Romance",7.4,170089
Knight and Day,2010,109.0,"Action,Adventure,Comedy",6.3,169840
King Arthur: Legend of the Sword,2017,126.0,"Action,Adventure,Drama",6.8,169054
Wind River,2017,107.0,"Crime,Drama,Mystery",7.7,169007
The Magnificent Seven,2016,132.0,"Action,Adventure,Western",6.9,168514
Side Effects,2013,106.0,"Crime,Drama,Mystery",7.1,168466
The Next Three Days,2010,133.0,"Action,Crime,Drama",7.4,168066
Love & Other Drugs,2010,112.0,"Comedy,Drama,Romance",6.7,167680
Shrek Forever After,2010,93.0,"Adventure,Animation,Comedy",6.3,167532
This Means War,2012,103.0,"Action,Comedy,Romance",6.3,167438
Assassin's Creed,2016,115.0,"Action,Adventure,Sci-Fi",5.8,167110
Battle Los Angeles,2011,116.0,"Action,Sci-Fi",5.8,167052
Jupiter Ascending,2015,127.0,"Action,Adventure,Sci-Fi",5.3,166327
Ted 2,2015,115.0,Comedy,6.3,165843
G.I. Joe: Retaliation,2013,110.0,"Action,Adventure,Sci-Fi",5.8,165536
The Woman in Black,2012,95.0,"Drama,Fantasy,Horror",6.4,165357
Straight Outta Compton,2015,147.0,"Biography,Drama,History",7.9,165307
Percy Jackson & the Olympians: The Lightning Thief,2010,118.0,"Adventure,Family,Fantasy",5.9,165108
Taken 3,2014,108.0,"Action,Thriller",6.0,165072
Dracula Untold,2014,92.0,"Action,Drama,Fantasy",6.3,164829
The Promise,2016,133.0,"Drama,History",6.1,164555
Tomb Raider,2018,119.0,"Action,Adventure,Fantasy",6.3,163560
Game Night,2018,100.0,"Action,Comedy,Crime",7.0,163279
Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,"Adventure,Family,Fantasy",6.6,163151
